longitude,latitude,timestamp
-78.33595,39.99719,2023-12-08T03:43:56Z
-78.33552,39.99698,2023-12-08T03:43:59Z
-78.33536,39.99691,2023-12-08T03:44:00Z
-78.33504,39.99678,2023-12-08T03:44:02Z
-78.33443,39.99659,2023-12-08T03:44:05Z
-78.33423,39.99654,2023-12-08T03:44:06Z
-78.33402,39.99648,2023-12-08T03:44:07Z
-78.33375,39.99642,2023-12-08T03:44:09Z
-78.33375,39.99642,2023-12-08T03:44:09Z
-78.33375,39.99642,2023-12-08T03:44:09Z
-78.33373,39.99642,2023-12-08T03:44:09Z
-78.33092,39.99592,2023-12-08T03:44:23Z
-78.33026,39.9958,2023-12-08T03:44:27Z
-78.33026,39.9958,2023-12-08T03:44:27Z
-78.33026,39.9958,2023-12-08T03:44:27Z
-78.33023,39.99579,2023-12-08T03:44:27Z
-78.32991,39.99571,2023-12-08T03:44:29Z
-78.3297,39.99566,2023-12-08T03:44:30Z
-78.32958,39.99563,2023-12-08T03:44:31Z
-78.3294,39.99557,2023-12-08T03:44:32Z
-78.32925,39.99552,2023-12-08T03:44:32Z
-78.32908,39.99546,2023-12-08T03:44:33Z
-78.32883,39.99537,2023-12-08T03:44:35Z
-78.32883,39.99537,2023-12-08T03:44:35Z
-78.32883,39.99537,2023-12-08T03:44:35Z
-78.32872,39.99532,2023-12-08T03:44:35Z
-78.32841,39.99519,2023-12-08T03:44:37Z
-78.3281,39.99504,2023-12-08T03:44:39Z
-78.32772,39.99485,2023-12-08T03:44:41Z
-78.3276,39.99478,2023-12-08T03:44:42Z
-78.3273,39.99462,2023-12-08T03:44:44Z
-78.3273,39.99462,2023-12-08T03:44:44Z
-78.3273,39.99462,2023-12-08T03:44:44Z
-78.32642,39.99414,2023-12-08T03:44:50Z
-78.32235,39.99196,2023-12-08T03:45:15Z
-78.32188,39.9917,2023-12-08T03:45:18Z
-78.32163,39.99157,2023-12-08T03:45:19Z
-78.3214,39.99144,2023-12-08T03:45:21Z
-78.32121,39.99134,2023-12-08T03:45:22Z
-78.32102,39.99124,2023-12-08T03:45:23Z
-78.32062,39.99103,2023-12-08T03:45:26Z
-78.32022,39.99084,2023-12-08T03:45:28Z
-78.32006,39.99078,2023-12-08T03:45:29Z
-78.32006,39.99078,2023-12-08T03:45:29Z
-78.32006,39.99078,2023-12-08T03:45:29Z
-78.31998,39.99074,2023-12-08T03:45:30Z
-78.31973,39.99065,2023-12-08T03:45:31Z
-78.31956,39.99059,2023-12-08T03:45:32Z
-78.31925,39.9905,2023-12-08T03:45:34Z
-78.31892,39.99043,2023-12-08T03:45:35Z
-78.31858,39.99036,2023-12-08T03:45:37Z
-78.31825,39.99031,2023-12-08T03:45:39Z
-78.3181,39.99029,2023-12-08T03:45:40Z
-78.31784,39.99027,2023-12-08T03:45:41Z
-78.31751,39.99025,2023-12-08T03:45:43Z
-78.31704,39.99025,2023-12-08T03:45:45Z
-78.31556,39.99024,2023-12-08T03:45:53Z
-78.31436,39.99023,2023-12-08T03:45:59Z
-78.31416,39.99023,2023-12-08T03:46:00Z
-78.31387,39.99023,2023-12-08T03:46:01Z
-78.31387,39.99023,2023-12-08T03:46:01Z
-78.31387,39.99023,2023-12-08T03:46:01Z
-78.3127,39.99022,2023-12-08T03:46:07Z
-78.31194,39.99017,2023-12-08T03:46:11Z
-78.31128,39.99007,2023-12-08T03:46:15Z
-78.31093,39.99001,2023-12-08T03:46:16Z
-78.31057,39.98991,2023-12-08T03:46:18Z
-78.30994,39.98972,2023-12-08T03:46:22Z
-78.3096,39.98959,2023-12-08T03:46:24Z
-78.30894,39.98929,2023-12-08T03:46:28Z
-78.30845,39.98907,2023-12-08T03:46:31Z
-78.30793,39.98883,2023-12-08T03:46:34Z
-78.30793,39.98883,2023-12-08T03:46:34Z
-78.30793,39.98883,2023-12-08T03:46:34Z
-78.30769,39.98872,2023-12-08T03:46:35Z
-78.3072,39.98848,2023-12-08T03:46:38Z
-78.30693,39.98836,2023-12-08T03:46:40Z
-78.30637,39.98811,2023-12-08T03:46:43Z
-78.30587,39.98789,2023-12-08T03:46:46Z
-78.30476,39.98739,2023-12-08T03:46:53Z
-78.30348,39.98679,2023-12-08T03:47:00Z
-78.30286,39.98656,2023-12-08T03:47:04Z
-78.30264,39.98648,2023-12-08T03:47:05Z
-78.30264,39.98648,2023-12-08T03:47:05Z
-78.30264,39.98648,2023-12-08T03:47:05Z
-78.30238,39.9864,2023-12-08T03:47:06Z
-78.30174,39.98622,2023-12-08T03:47:10Z
-78.30103,39.98611,2023-12-08T03:47:14Z
-78.30103,39.98611,2023-12-08T03:47:14Z
-78.30103,39.98611,2023-12-08T03:47:14Z
-78.30094,39.98609,2023-12-08T03:47:14Z
-78.30043,39.98604,2023-12-08T03:47:17Z
-78.29997,39.986,2023-12-08T03:47:19Z
-78.29888,39.98592,2023-12-08T03:47:25Z
-78.29714,39.98582,2023-12-08T03:47:34Z
-78.29547,39.98572,2023-12-08T03:47:42Z
-78.29495,39.98568,2023-12-08T03:47:45Z
-78.29495,39.98568,2023-12-08T03:47:45Z
-78.29495,39.98568,2023-12-08T03:47:45Z
-78.29446,39.98564,2023-12-08T03:47:47Z
-78.29362,39.9855,2023-12-08T03:47:52Z
-78.29297,39.98536,2023-12-08T03:47:55Z
-78.29234,39.98519,2023-12-08T03:47:59Z
-78.29175,39.98498,2023-12-08T03:48:02Z
-78.29113,39.98473,2023-12-08T03:48:06Z
-78.29033,39.98441,2023-12-08T03:48:10Z
-78.29033,39.98441,2023-12-08T03:48:10Z
-78.29033,39.98441,2023-12-08T03:48:10Z
-78.29002,39.98428,2023-12-08T03:48:12Z
-78.28838,39.9836,2023-12-08T03:48:21Z
-78.28782,39.9834,2023-12-08T03:48:25Z
-78.28708,39.98318,2023-12-08T03:48:29Z
-78.28671,39.98309,2023-12-08T03:48:31Z
-78.28634,39.98301,2023-12-08T03:48:33Z
-78.28572,39.98289,2023-12-08T03:48:36Z
-78.2851,39.98282,2023-12-08T03:48:39Z
-78.28481,39.98279,2023-12-08T03:48:41Z
-78.28481,39.98279,2023-12-08T03:48:41Z
-78.28481,39.98279,2023-12-08T03:48:41Z
-78.28456,39.98277,2023-12-08T03:48:42Z
-78.28386,39.98274,2023-12-08T03:48:45Z
-78.28161,39.98272,2023-12-08T03:48:57Z
-78.27992,39.9827,2023-12-08T03:49:06Z
-78.27985,39.9827,2023-12-08T03:49:06Z
-78.27985,39.9827,2023-12-08T03:49:06Z
-78.27985,39.9827,2023-12-08T03:49:06Z
-78.2783,39.98268,2023-12-08T03:49:14Z
-78.27742,39.9827,2023-12-08T03:49:18Z
-78.27657,39.98276,2023-12-08T03:49:23Z
-78.27556,39.98288,2023-12-08T03:49:28Z
-78.2747,39.98303,2023-12-08T03:49:33Z
-78.27422,39.98314,2023-12-08T03:49:35Z
-78.27422,39.98314,2023-12-08T03:49:35Z
-78.27422,39.98314,2023-12-08T03:49:35Z
-78.27388,39.98322,2023-12-08T03:49:37Z
-78.27142,39.98392,2023-12-08T03:49:50Z
-78.27142,39.98392,2023-12-08T03:49:50Z
-78.27142,39.98392,2023-12-08T03:49:50Z
-78.27,39.98433,2023-12-08T03:49:58Z
-78.26814,39.98486,2023-12-08T03:50:08Z
-78.26487,39.98579,2023-12-08T03:50:26Z
-78.26425,39.98597,2023-12-08T03:50:29Z
-78.26333,39.98618,2023-12-08T03:50:34Z
-78.2631,39.98624,2023-12-08T03:50:36Z
-78.26243,39.98638,2023-12-08T03:50:39Z
-78.26243,39.98638,2023-12-08T03:50:39Z
-78.26243,39.98638,2023-12-08T03:50:39Z
-78.2618,39.98651,2023-12-08T03:50:42Z
-78.2618,39.98651,2023-12-08T03:50:42Z
-78.26165,39.98654,2023-12-08T03:50:43Z
-78.25991,39.98682,2023-12-08T03:50:52Z
-78.25938,39.98689,2023-12-08T03:50:55Z
-78.2588,39.98696,2023-12-08T03:50:58Z
-78.25748,39.98707,2023-12-08T03:51:05Z
-78.25696,39.9871,2023-12-08T03:51:08Z
-78.25678,39.98711,2023-12-08T03:51:08Z
-78.25655,39.98712,2023-12-08T03:51:10Z
-78.25655,39.98712,2023-12-08T03:51:10Z
-78.25655,39.98712,2023-12-08T03:51:10Z
-78.2562,39.98712,2023-12-08T03:51:11Z
-78.25544,39.98714,2023-12-08T03:51:15Z
-78.25434,39.98713,2023-12-08T03:51:21Z
-78.25434,39.98713,2023-12-08T03:51:21Z
-78.25434,39.98713,2023-12-08T03:51:21Z
-78.25419,39.98713,2023-12-08T03:51:22Z
-78.25406,39.98713,2023-12-08T03:51:22Z
-78.25291,39.98707,2023-12-08T03:51:28Z
-78.25247,39.98705,2023-12-08T03:51:31Z
-78.25228,39.98703,2023-12-08T03:51:32Z
-78.25159,39.98697,2023-12-08T03:51:35Z
-78.25148,39.98695,2023-12-08T03:51:36Z
-78.25107,39.9869,2023-12-08T03:51:38Z
-78.25031,39.98682,2023-12-08T03:51:42Z
-78.24937,39.98667,2023-12-08T03:51:47Z
-78.24826,39.98647,2023-12-08T03:51:52Z
-78.24826,39.98647,2023-12-08T03:51:52Z
-78.24826,39.98647,2023-12-08T03:51:52Z
-78.2481,39.98644,2023-12-08T03:51:53Z
-78.24709,39.98622,2023-12-08T03:51:59Z
-78.24613,39.98597,2023-12-08T03:52:04Z
-78.24492,39.98561,2023-12-08T03:52:10Z
-78.24292,39.98501,2023-12-08T03:52:21Z
-78.24253,39.9849,2023-12-08T03:52:24Z
-78.24213,39.98481,2023-12-08T03:52:26Z
-78.24164,39.98471,2023-12-08T03:52:28Z
-78.24117,39.98464,2023-12-08T03:52:31Z
-78.24117,39.98464,2023-12-08T03:52:31Z
-78.24117,39.98464,2023-12-08T03:52:31Z
-78.24113,39.98463,2023-12-08T03:52:31Z
-78.2406,39.98457,2023-12-08T03:52:34Z
-78.24005,39.98452,2023-12-08T03:52:36Z
-78.23949,39.9845,2023-12-08T03:52:39Z
-78.23949,39.9845,2023-12-08T03:52:39Z
-78.23948,39.9845,2023-12-08T03:52:39Z
-78.23895,39.98451,2023-12-08T03:52:42Z
-78.23835,39.98454,2023-12-08T03:52:45Z
-78.23786,39.98459,2023-12-08T03:52:48Z
-78.23733,39.98466,2023-12-08T03:52:50Z
-78.23686,39.98474,2023-12-08T03:52:53Z
-78.23624,39.98487,2023-12-08T03:52:56Z
-78.23576,39.985,2023-12-08T03:52:59Z
-78.23533,39.98512,2023-12-08T03:53:01Z
-78.23478,39.98532,2023-12-08T03:53:04Z
-78.23369,39.98581,2023-12-08T03:53:11Z
-78.23369,39.98581,2023-12-08T03:53:11Z
-78.23369,39.98581,2023-12-08T03:53:11Z
-78.23365,39.98583,2023-12-08T03:53:11Z
-78.23327,39.98604,2023-12-08T03:53:13Z
-78.2326,39.98644,2023-12-08T03:53:18Z
-78.23212,39.98677,2023-12-08T03:53:21Z
-78.23159,39.98721,2023-12-08T03:53:25Z
-78.23103,39.98776,2023-12-08T03:53:30Z
-78.23053,39.98828,2023-12-08T03:53:34Z
-78.23051,39.98831,2023-12-08T03:53:34Z
-78.23051,39.98831,2023-12-08T03:53:34Z
-78.23051,39.98831,2023-12-08T03:53:34Z
-78.2298,39.98911,2023-12-08T03:53:41Z
-78.22891,39.99013,2023-12-08T03:53:49Z
-78.22803,39.99116,2023-12-08T03:53:57Z
-78.22784,39.99139,2023-12-08T03:53:59Z
-78.22668,39.99271,2023-12-08T03:54:09Z
-78.22647,39.99295,2023-12-08T03:54:11Z
-78.2251,39.99445,2023-12-08T03:54:24Z
-78.22445,39.99509,2023-12-08T03:54:29Z
-78.22445,39.99509,2023-12-08T03:54:29Z
-78.22445,39.99509,2023-12-08T03:54:29Z
-78.22401,39.99553,2023-12-08T03:54:33Z
-78.22248,39.99684,2023-12-08T03:54:44Z
-78.22082,39.99814,2023-12-08T03:54:57Z
-78.21993,39.99883,2023-12-08T03:55:03Z
-78.21993,39.99883,2023-12-08T03:55:03Z
-78.21993,39.99883,2023-12-08T03:55:03Z
-78.21848,39.99996,2023-12-08T03:55:14Z
-78.21762,40.00063,2023-12-08T03:55:20Z
-78.21599,40.00192,2023-12-08T03:55:32Z
-78.21599,40.00192,2023-12-08T03:55:32Z
-78.21599,40.00192,2023-12-08T03:55:32Z
-78.21596,40.00194,2023-12-08T03:55:32Z
-78.21592,40.00198,2023-12-08T03:55:32Z
-78.21481,40.00283,2023-12-08T03:55:40Z
-78.21383,40.00368,2023-12-08T03:55:48Z
-78.21259,40.00494,2023-12-08T03:55:59Z
-78.21211,40.00554,2023-12-08T03:56:03Z
-78.21211,40.00554,2023-12-08T03:56:03Z
-78.21211,40.00554,2023-12-08T03:56:03Z
-78.21172,40.00603,2023-12-08T03:56:07Z
-78.21056,40.00753,2023-12-08T03:56:19Z
-78.2095,40.00891,2023-12-08T03:56:29Z
-78.2095,40.00891,2023-12-08T03:56:29Z
-78.2095,40.00891,2023-12-08T03:56:29Z
-78.20912,40.00941,2023-12-08T03:56:33Z
-78.20848,40.01027,2023-12-08T03:56:40Z
-78.20836,40.01041,2023-12-08T03:56:41Z
-78.20795,40.01091,2023-12-08T03:56:45Z
-78.20738,40.01152,2023-12-08T03:56:50Z
-78.20737,40.01155,2023-12-08T03:56:50Z
-78.20674,40.01213,2023-12-08T03:56:55Z
-78.20661,40.01223,2023-12-08T03:56:56Z
-78.20609,40.01264,2023-12-08T03:57:00Z
-78.20609,40.01264,2023-12-08T03:57:00Z
-78.20609,40.01264,2023-12-08T03:57:00Z
-78.20593,40.01276,2023-12-08T03:57:01Z
-78.20485,40.01346,2023-12-08T03:57:08Z
-78.20394,40.01394,2023-12-08T03:57:14Z
-78.20328,40.01426,2023-12-08T03:57:18Z
-78.20274,40.01447,2023-12-08T03:57:21Z
-78.20233,40.01462,2023-12-08T03:57:23Z
-78.20159,40.01486,2023-12-08T03:57:27Z
-78.20103,40.01501,2023-12-08T03:57:30Z
-78.20078,40.01507,2023-12-08T03:57:32Z
-78.20078,40.01507,2023-12-08T03:57:32Z
-78.20078,40.01507,2023-12-08T03:57:32Z
-78.20027,40.01519,2023-12-08T03:57:35Z
-78.19761,40.01582,2023-12-08T03:57:49Z
-78.19761,40.01582,2023-12-08T03:57:49Z
-78.19761,40.01582,2023-12-08T03:57:49Z
-78.19726,40.01591,2023-12-08T03:57:51Z
-78.19648,40.0161,2023-12-08T03:57:55Z
-78.19598,40.01626,2023-12-08T03:57:58Z
-78.1955,40.01643,2023-12-08T03:58:00Z
-78.19451,40.01681,2023-12-08T03:58:06Z
-78.19403,40.01703,2023-12-08T03:58:09Z
-78.19266,40.01777,2023-12-08T03:58:17Z
-78.19216,40.01806,2023-12-08T03:58:21Z
-78.19216,40.01806,2023-12-08T03:58:21Z
-78.19216,40.01806,2023-12-08T03:58:21Z
-78.19087,40.0188,2023-12-08T03:58:29Z
-78.19087,40.0188,2023-12-08T03:58:29Z
-78.19087,40.0188,2023-12-08T03:58:29Z
-78.18998,40.01932,2023-12-08T03:58:35Z
-78.18904,40.01985,2023-12-08T03:58:40Z
-78.18591,40.02166,2023-12-08T03:59:01Z
-78.18221,40.02379,2023-12-08T03:59:24Z
-78.18221,40.02379,2023-12-08T03:59:24Z
-78.18221,40.02379,2023-12-08T03:59:24Z
-78.18122,40.02435,2023-12-08T03:59:30Z
-78.17736,40.02646,2023-12-08T03:59:55Z
-78.17694,40.02665,2023-12-08T03:59:57Z
-78.17694,40.02665,2023-12-08T03:59:57Z
-78.17694,40.02665,2023-12-08T03:59:57Z
-78.17617,40.02701,2023-12-08T04:00:02Z
-78.17527,40.02739,2023-12-08T04:00:07Z
-78.17424,40.0278,2023-12-08T04:00:13Z
-78.17305,40.02822,2023-12-08T04:00:20Z
-78.17177,40.02863,2023-12-08T04:00:27Z
-78.17078,40.02891,2023-12-08T04:00:32Z
-78.17078,40.02891,2023-12-08T04:00:32Z
-78.17078,40.02891,2023-12-08T04:00:32Z
-78.17072,40.02893,2023-12-08T04:00:32Z
-78.16968,40.0292,2023-12-08T04:00:38Z
-78.16836,40.02951,2023-12-08T04:00:45Z
-78.16675,40.02981,2023-12-08T04:00:54Z
-78.16501,40.03011,2023-12-08T04:01:03Z
-78.16501,40.03011,2023-12-08T04:01:03Z
-78.16501,40.03011,2023-12-08T04:01:03Z
-78.1641,40.03027,2023-12-08T04:01:08Z
-78.16212,40.03059,2023-12-08T04:01:18Z
-78.162,40.03061,2023-12-08T04:01:18Z
-78.162,40.03061,2023-12-08T04:01:18Z
-78.162,40.03061,2023-12-08T04:01:18Z
-78.16144,40.0307,2023-12-08T04:01:21Z
-78.16036,40.03089,2023-12-08T04:01:27Z
-78.15981,40.03102,2023-12-08T04:01:30Z
-78.15918,40.03118,2023-12-08T04:01:33Z
-78.15873,40.03131,2023-12-08T04:01:36Z
-78.1581,40.03152,2023-12-08T04:01:39Z
-78.1576,40.03171,2023-12-08T04:01:42Z
-78.15675,40.03204,2023-12-08T04:01:47Z
-78.15549,40.03256,2023-12-08T04:01:54Z
-78.15549,40.03256,2023-12-08T04:01:54Z
-78.15549,40.03256,2023-12-08T04:01:54Z
-78.15517,40.03269,2023-12-08T04:01:56Z
-78.15369,40.03329,2023-12-08T04:02:05Z
-78.15339,40.0334,2023-12-08T04:02:06Z
-78.15339,40.0334,2023-12-08T04:02:06Z
-78.15339,40.0334,2023-12-08T04:02:06Z
-78.15337,40.03341,2023-12-08T04:02:07Z
-78.15311,40.03349,2023-12-08T04:02:08Z
-78.15256,40.03367,2023-12-08T04:02:11Z
-78.15225,40.03375,2023-12-08T04:02:13Z
-78.15176,40.03385,2023-12-08T04:02:15Z
-78.15147,40.0339,2023-12-08T04:02:17Z
-78.15098,40.03397,2023-12-08T04:02:19Z
-78.15079,40.03399,2023-12-08T04:02:20Z
-78.15079,40.03399,2023-12-08T04:02:20Z
-78.15079,40.03399,2023-12-08T04:02:20Z
-78.15063,40.03401,2023-12-08T04:02:21Z
-78.15028,40.03402,2023-12-08T04:02:23Z
-78.15001,40.03403,2023-12-08T04:02:24Z
-78.14971,40.03403,2023-12-08T04:02:26Z
-78.14935,40.03402,2023-12-08T04:02:28Z
-78.14896,40.034,2023-12-08T04:02:30Z
-78.14856,40.03397,2023-12-08T04:02:32Z
-78.14797,40.03392,2023-12-08T04:02:35Z
-78.14783,40.0339,2023-12-08T04:02:36Z
-78.14783,40.0339,2023-12-08T04:02:36Z
-78.14783,40.0339,2023-12-08T04:02:36Z
-78.14588,40.03372,2023-12-08T04:02:46Z
-78.14405,40.03354,2023-12-08T04:02:55Z
-78.14276,40.03342,2023-12-08T04:03:02Z
-78.14148,40.0333,2023-12-08T04:03:08Z
-78.14022,40.03319,2023-12-08T04:03:15Z
-78.13909,40.03307,2023-12-08T04:03:21Z
-78.13729,40.0329,2023-12-08T04:03:30Z
-78.1366,40.03285,2023-12-08T04:03:33Z
-78.1366,40.03285,2023-12-08T04:03:33Z
-78.1366,40.03285,2023-12-08T04:03:33Z
-78.13635,40.03283,2023-12-08T04:03:35Z
-78.13608,40.0328,2023-12-08T04:03:36Z
-78.13577,40.03279,2023-12-08T04:03:38Z
-78.13535,40.03279,2023-12-08T04:03:40Z
-78.13499,40.03281,2023-12-08T04:03:42Z
-78.13467,40.03284,2023-12-08T04:03:43Z
-78.13442,40.03288,2023-12-08T04:03:45Z
-78.13405,40.03294,2023-12-08T04:03:47Z
-78.13358,40.03303,2023-12-08T04:03:49Z
-78.13323,40.03313,2023-12-08T04:03:51Z
-78.13299,40.03321,2023-12-08T04:03:52Z
-78.13269,40.03334,2023-12-08T04:03:54Z
-78.13235,40.03348,2023-12-08T04:03:56Z
-78.13217,40.03358,2023-12-08T04:03:57Z
-78.13217,40.03358,2023-12-08T04:03:57Z
-78.13217,40.03358,2023-12-08T04:03:57Z
-78.13206,40.03363,2023-12-08T04:03:58Z
-78.13183,40.03377,2023-12-08T04:03:59Z
-78.13157,40.03393,2023-12-08T04:04:01Z
-78.13124,40.03416,2023-12-08T04:04:03Z
-78.13107,40.03431,2023-12-08T04:04:05Z
-78.13088,40.03449,2023-12-08T04:04:06Z
-78.13079,40.03458,2023-12-08T04:04:07Z
-78.13079,40.03458,2023-12-08T04:04:07Z
-78.13079,40.03458,2023-12-08T04:04:07Z
-78.13062,40.03476,2023-12-08T04:04:08Z
-78.13043,40.03496,2023-12-08T04:04:10Z
-78.13018,40.03528,2023-12-08T04:04:12Z
-78.13008,40.03542,2023-12-08T04:04:14Z
-78.12984,40.03578,2023-12-08T04:04:16Z
-78.12898,40.03712,2023-12-08T04:04:26Z
-78.12799,40.03863,2023-12-08T04:04:37Z
-78.12796,40.03866,2023-12-08T04:04:38Z
-78.12796,40.03866,2023-12-08T04:04:38Z
-78.12796,40.03866,2023-12-08T04:04:38Z
-78.12745,40.03942,2023-12-08T04:04:43Z
-78.12658,40.04078,2023-12-08T04:04:54Z
-78.12639,40.04107,2023-12-08T04:04:56Z
-78.12606,40.0415,2023-12-08T04:04:59Z
-78.12564,40.04201,2023-12-08T04:05:03Z
-78.12538,40.04228,2023-12-08T04:05:05Z
-78.12495,40.04273,2023-12-08T04:05:09Z
-78.12485,40.04282,2023-12-08T04:05:10Z
-78.12485,40.04282,2023-12-08T04:05:10Z
-78.12485,40.04282,2023-12-08T04:05:10Z
-78.1242,40.04344,2023-12-08T04:05:15Z
-78.12359,40.044,2023-12-08T04:05:20Z
-78.12303,40.04449,2023-12-08T04:05:24Z
-78.1224,40.04507,2023-12-08T04:05:29Z
-78.12137,40.04601,2023-12-08T04:05:38Z
-78.12075,40.04657,2023-12-08T04:05:42Z
-78.12003,40.0472,2023-12-08T04:05:48Z
-78.11978,40.04742,2023-12-08T04:05:50Z
-78.11954,40.04762,2023-12-08T04:05:52Z
-78.11954,40.04762,2023-12-08T04:05:52Z
-78.11954,40.04762,2023-12-08T04:05:52Z
-78.11947,40.04768,2023-12-08T04:05:52Z
-78.11907,40.04797,2023-12-08T04:05:55Z
-78.11879,40.04817,2023-12-08T04:05:57Z
-78.11853,40.04833,2023-12-08T04:05:59Z
-78.11831,40.04846,2023-12-08T04:06:00Z
-78.11805,40.04861,2023-12-08T04:06:02Z
-78.11766,40.04883,2023-12-08T04:06:04Z
-78.11728,40.04902,2023-12-08T04:06:07Z
-78.11685,40.04921,2023-12-08T04:06:09Z
-78.11639,40.04939,2023-12-08T04:06:12Z
-78.11602,40.04953,2023-12-08T04:06:14Z
-78.11573,40.04963,2023-12-08T04:06:16Z
-78.11537,40.04974,2023-12-08T04:06:18Z
-78.115,40.04984,2023-12-08T04:06:20Z
-78.11464,40.04994,2023-12-08T04:06:21Z
-78.11427,40.05002,2023-12-08T04:06:23Z
-78.11408,40.05006,2023-12-08T04:06:24Z
-78.11408,40.05006,2023-12-08T04:06:24Z
-78.11408,40.05006,2023-12-08T04:06:24Z
-78.11291,40.0503,2023-12-08T04:06:31Z
-78.11102,40.05068,2023-12-08T04:06:41Z
-78.10932,40.05103,2023-12-08T04:06:50Z
-78.10792,40.05131,2023-12-08T04:06:57Z
-78.10684,40.05153,2023-12-08T04:07:03Z
-78.10625,40.05166,2023-12-08T04:07:06Z
-78.10567,40.0518,2023-12-08T04:07:09Z
-78.10528,40.05191,2023-12-08T04:07:11Z
-78.10488,40.05202,2023-12-08T04:07:13Z
-78.10485,40.05203,2023-12-08T04:07:13Z
-78.10485,40.05203,2023-12-08T04:07:13Z
-78.10485,40.05203,2023-12-08T04:07:13Z
-78.10439,40.05219,2023-12-08T04:07:16Z
-78.10396,40.05235,2023-12-08T04:07:18Z
-78.10354,40.05251,2023-12-08T04:07:21Z
-78.1031,40.05271,2023-12-08T04:07:23Z
-78.10271,40.05289,2023-12-08T04:07:26Z
-78.10228,40.0531,2023-12-08T04:07:28Z
-78.1019,40.05332,2023-12-08T04:07:31Z
-78.10158,40.05351,2023-12-08T04:07:33Z
-78.10126,40.05371,2023-12-08T04:07:35Z
-78.10091,40.05394,2023-12-08T04:07:37Z
-78.10058,40.05417,2023-12-08T04:07:40Z
-78.10024,40.05442,2023-12-08T04:07:42Z
-78.09991,40.0547,2023-12-08T04:07:45Z
-78.09987,40.05473,2023-12-08T04:07:45Z
-78.09987,40.05473,2023-12-08T04:07:45Z
-78.09987,40.05473,2023-12-08T04:07:45Z
-78.09952,40.05504,2023-12-08T04:07:48Z
-78.0991,40.05544,2023-12-08T04:07:51Z
-78.0978,40.05671,2023-12-08T04:08:02Z
-78.09708,40.05741,2023-12-08T04:08:08Z
-78.09643,40.05801,2023-12-08T04:08:13Z
-78.0961,40.05829,2023-12-08T04:08:15Z
-78.09584,40.05849,2023-12-08T04:08:17Z
-78.09563,40.05863,2023-12-08T04:08:19Z
-78.09563,40.05863,2023-12-08T04:08:19Z
-78.09563,40.05863,2023-12-08T04:08:19Z
-78.09551,40.05871,2023-12-08T04:08:20Z
-78.09524,40.05888,2023-12-08T04:08:21Z
-78.09498,40.05901,2023-12-08T04:08:23Z
-78.09462,40.05918,2023-12-08T04:08:25Z
-78.09431,40.05932,2023-12-08T04:08:27Z
-78.09395,40.05945,2023-12-08T04:08:29Z
-78.09359,40.05956,2023-12-08T04:08:31Z
-78.09326,40.05964,2023-12-08T04:08:33Z
-78.09291,40.05972,2023-12-08T04:08:35Z
-78.09253,40.05979,2023-12-08T04:08:37Z
-78.09222,40.05983,2023-12-08T04:08:38Z
-78.0918,40.05987,2023-12-08T04:08:40Z
-78.0914,40.05988,2023-12-08T04:08:42Z
-78.09102,40.05988,2023-12-08T04:08:44Z
-78.0908,40.05987,2023-12-08T04:08:45Z
-78.09072,40.05987,2023-12-08T04:08:46Z
-78.09072,40.05987,2023-12-08T04:08:46Z
-78.09072,40.05987,2023-12-08T04:08:46Z
-78.09059,40.05986,2023-12-08T04:08:47Z
-78.0902,40.05983,2023-12-08T04:08:49Z
-78.08971,40.05975,2023-12-08T04:08:51Z
-78.08943,40.05969,2023-12-08T04:08:53Z
-78.08922,40.05965,2023-12-08T04:08:54Z
-78.08886,40.05955,2023-12-08T04:08:56Z
-78.08855,40.05945,2023-12-08T04:08:57Z
-78.08812,40.0593,2023-12-08T04:09:00Z
-78.08718,40.05893,2023-12-08T04:09:05Z
-78.0866,40.0587,2023-12-08T04:09:08Z
-78.0866,40.0587,2023-12-08T04:09:08Z
-78.08629,40.05857,2023-12-08T04:09:10Z
-78.08629,40.05857,2023-12-08T04:09:10Z
-78.08629,40.05857,2023-12-08T04:09:10Z
-78.08371,40.05753,2023-12-08T04:09:25Z
-78.08371,40.05753,2023-12-08T04:09:25Z
-78.08371,40.05753,2023-12-08T04:09:25Z
-78.08323,40.05734,2023-12-08T04:09:28Z
-78.08147,40.05664,2023-12-08T04:09:38Z
-78.08068,40.0563,2023-12-08T04:09:43Z
-78.07962,40.05587,2023-12-08T04:09:49Z
-78.07587,40.05438,2023-12-08T04:10:10Z
-78.07503,40.05401,2023-12-08T04:10:15Z
-78.07466,40.05383,2023-12-08T04:10:18Z
-78.07466,40.05383,2023-12-08T04:10:18Z
-78.07466,40.05383,2023-12-08T04:10:18Z
-78.07452,40.05377,2023-12-08T04:10:18Z
-78.07389,40.05343,2023-12-08T04:10:22Z
-78.07278,40.05271,2023-12-08T04:10:30Z
-78.0723,40.05238,2023-12-08T04:10:33Z
-78.07147,40.05185,2023-12-08T04:10:39Z
-78.07038,40.05113,2023-12-08T04:10:46Z
-78.07,40.05088,2023-12-08T04:10:48Z
-78.07,40.05088,2023-12-08T04:10:48Z
-78.07,40.05088,2023-12-08T04:10:48Z
-78.06933,40.05042,2023-12-08T04:10:53Z
-78.06793,40.04954,2023-12-08T04:11:02Z
-78.06748,40.04928,2023-12-08T04:11:05Z
-78.06717,40.04911,2023-12-08T04:11:07Z
-78.06672,40.04887,2023-12-08T04:11:10Z
