longitude,latitude,timestamp
-78.67987,40.00906,2023-12-06T01:43:12Z
-78.68028,40.00893,2023-12-06T01:43:14Z
-78.68071,40.00878,2023-12-06T01:43:16Z
-78.68083,40.00874,2023-12-06T01:43:17Z
-78.68138,40.00856,2023-12-06T01:43:20Z
-78.68172,40.00844,2023-12-06T01:43:22Z
-78.6818,40.0084,2023-12-06T01:43:23Z
-78.6818,40.0084,2023-12-06T01:43:23Z
-78.6818,40.0084,2023-12-06T01:43:23Z
-78.68236,40.00819,2023-12-06T01:43:26Z
-78.68302,40.0079,2023-12-06T01:43:30Z
-78.68351,40.00768,2023-12-06T01:43:33Z
-78.68389,40.00749,2023-12-06T01:43:35Z
-78.68434,40.00727,2023-12-06T01:43:38Z
-78.68479,40.00704,2023-12-06T01:43:40Z
-78.6851,40.00687,2023-12-06T01:43:42Z
-78.68543,40.00668,2023-12-06T01:43:44Z
-78.68579,40.00646,2023-12-06T01:43:47Z
-78.68622,40.0062,2023-12-06T01:43:50Z
-78.68652,40.006,2023-12-06T01:43:52Z
-78.68673,40.00586,2023-12-06T01:43:53Z
-78.68673,40.00586,2023-12-06T01:43:53Z
-78.68673,40.00586,2023-12-06T01:43:53Z
-78.68698,40.00569,2023-12-06T01:43:55Z
-78.6872,40.00554,2023-12-06T01:43:56Z
-78.68747,40.00536,2023-12-06T01:43:58Z
-78.68767,40.0052,2023-12-06T01:44:00Z
-78.68804,40.00491,2023-12-06T01:44:02Z
-78.68848,40.00456,2023-12-06T01:44:06Z
-78.68871,40.00436,2023-12-06T01:44:07Z
-78.68903,40.00409,2023-12-06T01:44:10Z
-78.6898,40.00332,2023-12-06T01:44:16Z
-78.6907,40.00244,2023-12-06T01:44:24Z
-78.6907,40.00244,2023-12-06T01:44:24Z
-78.6907,40.00244,2023-12-06T01:44:24Z
-78.69095,40.00221,2023-12-06T01:44:26Z
-78.69105,40.00212,2023-12-06T01:44:26Z
-78.69172,40.00145,2023-12-06T01:44:32Z
-78.69229,40.00089,2023-12-06T01:44:37Z
-78.69369,39.9995,2023-12-06T01:44:49Z
-78.69482,39.99838,2023-12-06T01:44:58Z
-78.69545,39.99774,2023-12-06T01:45:03Z
-78.69608,39.99711,2023-12-06T01:45:09Z
-78.69708,39.99613,2023-12-06T01:45:17Z
-78.69708,39.99613,2023-12-06T01:45:17Z
-78.69708,39.99613,2023-12-06T01:45:17Z
-78.69748,39.99574,2023-12-06T01:45:20Z
-78.69823,39.99497,2023-12-06T01:45:27Z
-78.69826,39.99495,2023-12-06T01:45:27Z
-78.69897,39.99424,2023-12-06T01:45:33Z
-78.69962,39.99358,2023-12-06T01:45:38Z
-78.70015,39.99306,2023-12-06T01:45:43Z
-78.70036,39.99287,2023-12-06T01:45:44Z
-78.70109,39.99213,2023-12-06T01:45:51Z
-78.70115,39.99206,2023-12-06T01:45:51Z
-78.70184,39.99139,2023-12-06T01:45:57Z
-78.70194,39.99129,2023-12-06T01:45:58Z
-78.70197,39.99125,2023-12-06T01:45:58Z
-78.70197,39.99125,2023-12-06T01:45:58Z
-78.70197,39.99125,2023-12-06T01:45:58Z
-78.70249,39.99074,2023-12-06T01:46:02Z
-78.70329,39.98994,2023-12-06T01:46:09Z
-78.70388,39.98936,2023-12-06T01:46:14Z
-78.7043,39.98893,2023-12-06T01:46:17Z
-78.70487,39.98837,2023-12-06T01:46:22Z
-78.70572,39.98754,2023-12-06T01:46:29Z
-78.7061,39.9872,2023-12-06T01:46:32Z
-78.70644,39.98695,2023-12-06T01:46:35Z
-78.70644,39.98695,2023-12-06T01:46:35Z
-78.70644,39.98695,2023-12-06T01:46:35Z
-78.70663,39.9868,2023-12-06T01:46:36Z
-78.70705,39.98653,2023-12-06T01:46:39Z
-78.70757,39.98621,2023-12-06T01:46:42Z
-78.70828,39.98585,2023-12-06T01:46:47Z
-78.70863,39.98571,2023-12-06T01:46:49Z
-78.70894,39.98557,2023-12-06T01:46:50Z
-78.70925,39.98546,2023-12-06T01:46:52Z
-78.70952,39.98536,2023-12-06T01:46:54Z
-78.70972,39.9853,2023-12-06T01:46:55Z
-78.70999,39.98522,2023-12-06T01:46:56Z
-78.71037,39.98512,2023-12-06T01:46:58Z
-78.71066,39.98505,2023-12-06T01:47:00Z
-78.71091,39.985,2023-12-06T01:47:01Z
-78.71135,39.98492,2023-12-06T01:47:04Z
-78.7117,39.98485,2023-12-06T01:47:05Z
-78.7117,39.98485,2023-12-06T01:47:05Z
-78.7117,39.98485,2023-12-06T01:47:05Z
-78.71228,39.98473,2023-12-06T01:47:09Z
-78.71286,39.98462,2023-12-06T01:47:12Z
-78.71341,39.98451,2023-12-06T01:47:14Z
-78.71424,39.98436,2023-12-06T01:47:19Z
-78.71475,39.98426,2023-12-06T01:47:22Z
-78.71596,39.98403,2023-12-06T01:47:28Z
-78.71619,39.98398,2023-12-06T01:47:29Z
-78.7168,39.98386,2023-12-06T01:47:32Z
-78.71737,39.98375,2023-12-06T01:47:35Z
-78.71763,39.9837,2023-12-06T01:47:37Z
-78.71852,39.98353,2023-12-06T01:47:41Z
-78.719,39.98344,2023-12-06T01:47:44Z
-78.71921,39.9834,2023-12-06T01:47:45Z
-78.71948,39.98334,2023-12-06T01:47:46Z
-78.72096,39.98306,2023-12-06T01:47:54Z
-78.72168,39.98292,2023-12-06T01:47:58Z
-78.72168,39.98292,2023-12-06T01:47:58Z
-78.72168,39.98292,2023-12-06T01:47:58Z
-78.72648,39.98198,2023-12-06T01:48:23Z
-78.72827,39.98164,2023-12-06T01:48:33Z
-78.72993,39.98132,2023-12-06T01:48:42Z
-78.73104,39.98111,2023-12-06T01:48:47Z
-78.73104,39.98111,2023-12-06T01:48:47Z
-78.73104,39.98111,2023-12-06T01:48:47Z
-78.73401,39.98053,2023-12-06T01:49:03Z
-78.73546,39.98026,2023-12-06T01:49:11Z
-78.73694,39.97997,2023-12-06T01:49:19Z
-78.73694,39.97997,2023-12-06T01:49:19Z
-78.73694,39.97997,2023-12-06T01:49:19Z
-78.73763,39.97983,2023-12-06T01:49:22Z
-78.73873,39.97963,2023-12-06T01:49:28Z
-78.74047,39.97928,2023-12-06T01:49:37Z
-78.74119,39.97914,2023-12-06T01:49:41Z
-78.74218,39.97896,2023-12-06T01:49:46Z
-78.74306,39.97879,2023-12-06T01:49:51Z
-78.74306,39.97879,2023-12-06T01:49:51Z
-78.74306,39.97879,2023-12-06T01:49:51Z
-78.74309,39.97878,2023-12-06T01:49:51Z
-78.74377,39.97865,2023-12-06T01:49:55Z
-78.74492,39.97843,2023-12-06T01:50:01Z
-78.74607,39.9782,2023-12-06T01:50:07Z
-78.74754,39.97792,2023-12-06T01:50:14Z
-78.74825,39.9778,2023-12-06T01:50:18Z
-78.74956,39.97756,2023-12-06T01:50:25Z
-78.75066,39.97735,2023-12-06T01:50:31Z
-78.75147,39.97725,2023-12-06T01:50:35Z
-78.75147,39.97725,2023-12-06T01:50:35Z
-78.75147,39.97725,2023-12-06T01:50:35Z
-78.75154,39.97724,2023-12-06T01:50:35Z
-78.75238,39.97718,2023-12-06T01:50:40Z
-78.75295,39.97717,2023-12-06T01:50:43Z
-78.75382,39.97721,2023-12-06T01:50:47Z
-78.75396,39.97722,2023-12-06T01:50:48Z
-78.75396,39.97722,2023-12-06T01:50:48Z
-78.75396,39.97722,2023-12-06T01:50:48Z
-78.75472,39.97728,2023-12-06T01:50:52Z
-78.75599,39.97738,2023-12-06T01:50:58Z
-78.7574,39.97752,2023-12-06T01:51:05Z
-78.75794,39.97756,2023-12-06T01:51:08Z
-78.75824,39.97759,2023-12-06T01:51:10Z
-78.75941,39.97769,2023-12-06T01:51:16Z
-78.75963,39.97772,2023-12-06T01:51:17Z
-78.76005,39.97775,2023-12-06T01:51:19Z
-78.76056,39.97778,2023-12-06T01:51:22Z
-78.76078,39.9778,2023-12-06T01:51:23Z
-78.76131,39.97786,2023-12-06T01:51:26Z
-78.7619,39.97793,2023-12-06T01:51:29Z
-78.7619,39.97793,2023-12-06T01:51:29Z
-78.7619,39.97793,2023-12-06T01:51:29Z
-78.76192,39.97794,2023-12-06T01:51:29Z
-78.76278,39.97813,2023-12-06T01:51:33Z
-78.76353,39.97838,2023-12-06T01:51:38Z
-78.76419,39.97863,2023-12-06T01:51:41Z
-78.76491,39.97898,2023-12-06T01:51:46Z
-78.76651,39.97985,2023-12-06T01:51:56Z
-78.76651,39.97985,2023-12-06T01:51:56Z
-78.76651,39.97985,2023-12-06T01:51:56Z
-78.76846,39.98092,2023-12-06T01:52:08Z
-78.76944,39.98144,2023-12-06T01:52:14Z
-78.77107,39.98232,2023-12-06T01:52:24Z
-78.77241,39.98303,2023-12-06T01:52:33Z
-78.77334,39.98354,2023-12-06T01:52:38Z
-78.77464,39.98424,2023-12-06T01:52:47Z
-78.77514,39.98451,2023-12-06T01:52:50Z
-78.77514,39.98451,2023-12-06T01:52:50Z
-78.77514,39.98451,2023-12-06T01:52:50Z
-78.77614,39.98505,2023-12-06T01:52:56Z
-78.77664,39.98532,2023-12-06T01:52:59Z
-78.77828,39.98621,2023-12-06T01:53:09Z
-78.77875,39.98645,2023-12-06T01:53:12Z
-78.77921,39.98668,2023-12-06T01:53:15Z
-78.77921,39.98668,2023-12-06T01:53:15Z
-78.77921,39.98668,2023-12-06T01:53:15Z
-78.77925,39.9867,2023-12-06T01:53:15Z
-78.77954,39.98684,2023-12-06T01:53:17Z
-78.77989,39.98697,2023-12-06T01:53:19Z
-78.78021,39.98706,2023-12-06T01:53:21Z
-78.78048,39.98711,2023-12-06T01:53:22Z
-78.78079,39.98718,2023-12-06T01:53:24Z
-78.78121,39.98724,2023-12-06T01:53:26Z
-78.7815,39.98726,2023-12-06T01:53:27Z
-78.78182,39.98727,2023-12-06T01:53:29Z
-78.78226,39.98727,2023-12-06T01:53:31Z
-78.78245,39.98725,2023-12-06T01:53:32Z
-78.78283,39.9872,2023-12-06T01:53:34Z
-78.78315,39.98715,2023-12-06T01:53:36Z
-78.78365,39.98704,2023-12-06T01:53:39Z
-78.78395,39.98695,2023-12-06T01:53:40Z
-78.78401,39.98693,2023-12-06T01:53:41Z
-78.78401,39.98693,2023-12-06T01:53:41Z
-78.78401,39.98693,2023-12-06T01:53:41Z
-78.78431,39.98681,2023-12-06T01:53:42Z
-78.78462,39.98668,2023-12-06T01:53:44Z
-78.78487,39.98655,2023-12-06T01:53:46Z
-78.78521,39.98634,2023-12-06T01:53:48Z
-78.78562,39.98606,2023-12-06T01:53:51Z
-78.7861,39.98566,2023-12-06T01:53:54Z
-78.78624,39.98553,2023-12-06T01:53:55Z
-78.78624,39.98553,2023-12-06T01:53:55Z
-78.78624,39.98553,2023-12-06T01:53:55Z
-78.78658,39.98522,2023-12-06T01:53:58Z
-78.78727,39.98465,2023-12-06T01:54:03Z
-78.78768,39.98436,2023-12-06T01:54:06Z
-78.78903,39.98362,2023-12-06T01:54:15Z
-78.78927,39.98347,2023-12-06T01:54:16Z
-78.78947,39.98334,2023-12-06T01:54:18Z
-78.78969,39.98316,2023-12-06T01:54:19Z
-78.78996,39.98294,2023-12-06T01:54:21Z
-78.79052,39.98241,2023-12-06T01:54:26Z
-78.79078,39.98214,2023-12-06T01:54:28Z
-78.79126,39.98166,2023-12-06T01:54:32Z
-78.79173,39.98128,2023-12-06T01:54:36Z
-78.79177,39.98125,2023-12-06T01:54:36Z
-78.79177,39.98125,2023-12-06T01:54:36Z
-78.79177,39.98125,2023-12-06T01:54:36Z
-78.79217,39.98091,2023-12-06T01:54:39Z
-78.79262,39.98059,2023-12-06T01:54:42Z
-78.79282,39.98047,2023-12-06T01:54:43Z
-78.79357,39.98004,2023-12-06T01:54:48Z
-78.79407,39.97976,2023-12-06T01:54:51Z
-78.79545,39.979,2023-12-06T01:55:00Z
-78.79578,39.9788,2023-12-06T01:55:02Z
-78.79578,39.9788,2023-12-06T01:55:02Z
-78.79578,39.9788,2023-12-06T01:55:02Z
-78.79592,39.97872,2023-12-06T01:55:03Z
-78.79643,39.97842,2023-12-06T01:55:06Z
-78.79716,39.97794,2023-12-06T01:55:11Z
-78.79773,39.97755,2023-12-06T01:55:15Z
-78.79815,39.97727,2023-12-06T01:55:18Z
-78.79858,39.97694,2023-12-06T01:55:21Z
-78.79894,39.97667,2023-12-06T01:55:24Z
-78.79953,39.97618,2023-12-06T01:55:28Z
-78.79953,39.97618,2023-12-06T01:55:28Z
-78.79953,39.97618,2023-12-06T01:55:28Z
-78.79992,39.97584,2023-12-06T01:55:31Z
-78.80032,39.97552,2023-12-06T01:55:34Z
-78.80056,39.97534,2023-12-06T01:55:36Z
-78.80116,39.97486,2023-12-06T01:55:40Z
-78.80116,39.97486,2023-12-06T01:55:40Z
-78.80116,39.97486,2023-12-06T01:55:40Z
-78.80198,39.97418,2023-12-06T01:55:46Z
-78.80223,39.97393,2023-12-06T01:55:49Z
-78.80242,39.97371,2023-12-06T01:55:50Z
-78.80264,39.97344,2023-12-06T01:55:52Z
-78.80315,39.97261,2023-12-06T01:55:59Z
-78.8033,39.97236,2023-12-06T01:56:00Z
-78.8035,39.97205,2023-12-06T01:56:03Z
-78.80372,39.97169,2023-12-06T01:56:05Z
-78.80399,39.97126,2023-12-06T01:56:09Z
-78.80399,39.97126,2023-12-06T01:56:09Z
-78.80399,39.97126,2023-12-06T01:56:09Z
-78.80451,39.97044,2023-12-06T01:56:15Z
-78.80506,39.96953,2023-12-06T01:56:21Z
-78.80506,39.96953,2023-12-06T01:56:21Z
-78.80506,39.96953,2023-12-06T01:56:21Z
-78.80518,39.96932,2023-12-06T01:56:23Z
-78.80544,39.96885,2023-12-06T01:56:26Z
-78.80613,39.96776,2023-12-06T01:56:34Z
-78.80665,39.96693,2023-12-06T01:56:40Z
-78.80685,39.96666,2023-12-06T01:56:43Z
-78.80699,39.96651,2023-12-06T01:56:44Z
-78.80724,39.96624,2023-12-06T01:56:46Z
-78.80724,39.96624,2023-12-06T01:56:46Z
-78.80724,39.96624,2023-12-06T01:56:46Z
-78.80729,39.9662,2023-12-06T01:56:46Z
-78.80765,39.96591,2023-12-06T01:56:49Z
-78.80803,39.96567,2023-12-06T01:56:52Z
-78.80849,39.96538,2023-12-06T01:56:55Z
-78.8087,39.96525,2023-12-06T01:56:56Z
-78.80878,39.9652,2023-12-06T01:56:57Z
-78.8091,39.96501,2023-12-06T01:56:59Z
-78.8094,39.96478,2023-12-06T01:57:01Z
-78.80965,39.96457,2023-12-06T01:57:03Z
-78.80965,39.96457,2023-12-06T01:57:03Z
-78.80965,39.96457,2023-12-06T01:57:03Z
-78.8097,39.96453,2023-12-06T01:57:03Z
-78.80996,39.96428,2023-12-06T01:57:05Z
-78.81012,39.96405,2023-12-06T01:57:07Z
-78.81032,39.96377,2023-12-06T01:57:09Z
-78.81049,39.9635,2023-12-06T01:57:11Z
-78.81059,39.96329,2023-12-06T01:57:13Z
-78.81088,39.96267,2023-12-06T01:57:17Z
-78.81139,39.96158,2023-12-06T01:57:25Z
-78.81184,39.96058,2023-12-06T01:57:32Z
-78.81187,39.96053,2023-12-06T01:57:32Z
-78.81187,39.96053,2023-12-06T01:57:32Z
-78.81187,39.96053,2023-12-06T01:57:32Z
-78.8122,39.95985,2023-12-06T01:57:37Z
-78.81251,39.95924,2023-12-06T01:57:41Z
-78.81261,39.95903,2023-12-06T01:57:43Z
-78.81298,39.95827,2023-12-06T01:57:48Z
-78.81324,39.95774,2023-12-06T01:57:52Z
-78.81343,39.95737,2023-12-06T01:57:55Z
-78.81365,39.95705,2023-12-06T01:57:57Z
-78.81384,39.95681,2023-12-06T01:57:59Z
-78.81384,39.95681,2023-12-06T01:57:59Z
-78.81384,39.95681,2023-12-06T01:57:59Z
-78.81387,39.95677,2023-12-06T01:57:59Z
-78.81419,39.95642,2023-12-06T01:58:02Z
-78.81456,39.95612,2023-12-06T01:58:05Z
-78.81486,39.95591,2023-12-06T01:58:07Z
-78.81517,39.9557,2023-12-06T01:58:09Z
-78.81576,39.9554,2023-12-06T01:58:13Z
-78.81644,39.95515,2023-12-06T01:58:16Z
-78.81679,39.95504,2023-12-06T01:58:18Z
-78.81709,39.95498,2023-12-06T01:58:20Z
-78.8174,39.95492,2023-12-06T01:58:22Z
-78.81771,39.95488,2023-12-06T01:58:23Z
-78.81801,39.95485,2023-12-06T01:58:25Z
-78.8183,39.95483,2023-12-06T01:58:26Z
-78.81838,39.95483,2023-12-06T01:58:27Z
-78.81838,39.95483,2023-12-06T01:58:27Z
-78.81838,39.95483,2023-12-06T01:58:27Z
-78.81857,39.95483,2023-12-06T01:58:28Z
-78.81889,39.95483,2023-12-06T01:58:29Z
-78.81927,39.95485,2023-12-06T01:58:31Z
-78.81951,39.95488,2023-12-06T01:58:32Z
-78.81971,39.9549,2023-12-06T01:58:34Z
-78.82007,39.95497,2023-12-06T01:58:35Z
-78.82035,39.95503,2023-12-06T01:58:37Z
-78.82059,39.9551,2023-12-06T01:58:38Z
-78.82097,39.95523,2023-12-06T01:58:40Z
-78.82097,39.95523,2023-12-06T01:58:40Z
-78.82097,39.95523,2023-12-06T01:58:40Z
-78.82108,39.95527,2023-12-06T01:58:41Z
-78.8214,39.95538,2023-12-06T01:58:43Z
-78.82172,39.95553,2023-12-06T01:58:45Z
-78.82197,39.95567,2023-12-06T01:58:46Z
-78.82219,39.9558,2023-12-06T01:58:48Z
-78.82242,39.95595,2023-12-06T01:58:49Z
-78.82266,39.95613,2023-12-06T01:58:51Z
-78.82289,39.95633,2023-12-06T01:58:53Z
-78.82319,39.95661,2023-12-06T01:58:55Z
-78.82381,39.95725,2023-12-06T01:59:00Z
-78.82478,39.95825,2023-12-06T01:59:09Z
-78.82478,39.95825,2023-12-06T01:59:09Z
-78.82478,39.95825,2023-12-06T01:59:09Z
-78.825,39.95847,2023-12-06T01:59:11Z
-78.82557,39.95906,2023-12-06T01:59:16Z
-78.82588,39.95936,2023-12-06T01:59:18Z
-78.82605,39.95951,2023-12-06T01:59:19Z
-78.8264,39.95986,2023-12-06T01:59:22Z
-78.82659,39.96001,2023-12-06T01:59:24Z
-78.82693,39.96033,2023-12-06T01:59:26Z
-78.82727,39.9606,2023-12-06T01:59:29Z
-78.82754,39.96083,2023-12-06T01:59:31Z
-78.82754,39.96083,2023-12-06T01:59:31Z
-78.82754,39.96083,2023-12-06T01:59:31Z
-78.82799,39.96121,2023-12-06T01:59:34Z
-78.82811,39.96131,2023-12-06T01:59:35Z
-78.8286,39.9617,2023-12-06T01:59:39Z
-78.82913,39.96213,2023-12-06T01:59:43Z
-78.8295,39.96242,2023-12-06T01:59:46Z
-78.82982,39.96269,2023-12-06T01:59:48Z
-78.83004,39.96284,2023-12-06T01:59:50Z
-78.83042,39.9631,2023-12-06T01:59:52Z
-78.83073,39.96329,2023-12-06T01:59:54Z
-78.83116,39.96348,2023-12-06T01:59:57Z
-78.8314,39.96358,2023-12-06T01:59:58Z
-78.83144,39.96359,2023-12-06T01:59:58Z
-78.83144,39.96359,2023-12-06T01:59:58Z
-78.83144,39.96359,2023-12-06T01:59:58Z
-78.83169,39.96369,2023-12-06T02:00:00Z
-78.83244,39.96395,2023-12-06T02:00:04Z
-78.83282,39.96405,2023-12-06T02:00:06Z
-78.83323,39.96415,2023-12-06T02:00:08Z
-78.83354,39.9642,2023-12-06T02:00:10Z
-78.83393,39.96426,2023-12-06T02:00:12Z
-78.83428,39.96429,2023-12-06T02:00:14Z
-78.83453,39.96429,2023-12-06T02:00:15Z
-78.83482,39.96428,2023-12-06T02:00:16Z
-78.83518,39.96427,2023-12-06T02:00:18Z
-78.83554,39.96422,2023-12-06T02:00:20Z
-78.83581,39.96419,2023-12-06T02:00:22Z
-78.83581,39.96419,2023-12-06T02:00:22Z
-78.83581,39.96419,2023-12-06T02:00:22Z
-78.83587,39.96418,2023-12-06T02:00:22Z
-78.83615,39.96411,2023-12-06T02:00:23Z
-78.83637,39.96406,2023-12-06T02:00:25Z
-78.83662,39.96397,2023-12-06T02:00:26Z
-78.83683,39.96391,2023-12-06T02:00:27Z
-78.83707,39.96381,2023-12-06T02:00:29Z
-78.83739,39.96367,2023-12-06T02:00:30Z
-78.83765,39.96353,2023-12-06T02:00:32Z
-78.83792,39.96335,2023-12-06T02:00:34Z
-78.83837,39.96305,2023-12-06T02:00:37Z
-78.83898,39.96255,2023-12-06T02:00:42Z
-78.83957,39.96205,2023-12-06T02:00:46Z
-78.8399,39.96177,2023-12-06T02:00:49Z
-78.8399,39.96177,2023-12-06T02:00:49Z
-78.8399,39.96177,2023-12-06T02:00:49Z
-78.83996,39.96172,2023-12-06T02:00:49Z
-78.84025,39.96149,2023-12-06T02:00:51Z
-78.84079,39.96103,2023-12-06T02:00:55Z
-78.8424,39.9597,2023-12-06T02:01:07Z
-78.843,39.9592,2023-12-06T02:01:12Z
-78.843,39.9592,2023-12-06T02:01:12Z
-78.843,39.9592,2023-12-06T02:01:12Z
-78.84337,39.9589,2023-12-06T02:01:15Z
-78.84379,39.95853,2023-12-06T02:01:18Z
-78.84406,39.9583,2023-12-06T02:01:20Z
-78.84431,39.95814,2023-12-06T02:01:22Z
-78.84451,39.95801,2023-12-06T02:01:23Z
-78.84469,39.9579,2023-12-06T02:01:24Z
-78.84501,39.95777,2023-12-06T02:01:26Z
-78.84526,39.95768,2023-12-06T02:01:27Z
-78.84542,39.95763,2023-12-06T02:01:28Z
-78.8456,39.95758,2023-12-06T02:01:29Z
-78.84582,39.95753,2023-12-06T02:01:30Z
-78.84588,39.95752,2023-12-06T02:01:31Z
-78.84588,39.95752,2023-12-06T02:01:31Z
-78.84588,39.95752,2023-12-06T02:01:31Z
-78.84602,39.95749,2023-12-06T02:01:32Z
-78.84628,39.95745,2023-12-06T02:01:33Z
-78.84651,39.95743,2023-12-06T02:01:34Z
-78.84673,39.95742,2023-12-06T02:01:35Z
-78.84693,39.95742,2023-12-06T02:01:36Z
-78.84714,39.95743,2023-12-06T02:01:37Z
-78.84736,39.95745,2023-12-06T02:01:38Z
-78.84752,39.95747,2023-12-06T02:01:39Z
-78.84762,39.95748,2023-12-06T02:01:40Z
-78.84786,39.95753,2023-12-06T02:01:41Z
-78.84806,39.95758,2023-12-06T02:01:42Z
-78.84823,39.95763,2023-12-06T02:01:43Z
-78.8484,39.95768,2023-12-06T02:01:44Z
-78.84856,39.95774,2023-12-06T02:01:45Z
-78.84883,39.95786,2023-12-06T02:01:46Z
-78.84883,39.95786,2023-12-06T02:01:46Z
-78.84883,39.95786,2023-12-06T02:01:46Z
-78.86704,39.96591,2023-12-06T02:03:34Z
-78.86726,39.96601,2023-12-06T02:03:35Z
-78.86765,39.96619,2023-12-06T02:03:38Z
-78.86839,39.96651,2023-12-06T02:03:42Z
-78.86888,39.96674,2023-12-06T02:03:45Z
-78.86888,39.96674,2023-12-06T02:03:45Z
-78.86888,39.96674,2023-12-06T02:03:45Z
-78.86976,39.96715,2023-12-06T02:03:50Z
-78.87045,39.96747,2023-12-06T02:03:54Z
-78.87128,39.96783,2023-12-06T02:03:59Z
-78.87194,39.96813,2023-12-06T02:04:03Z
-78.87247,39.96836,2023-12-06T02:04:06Z
-78.87273,39.96847,2023-12-06T02:04:08Z
-78.87302,39.96858,2023-12-06T02:04:09Z
-78.87339,39.96871,2023-12-06T02:04:11Z
-78.87369,39.96882,2023-12-06T02:04:13Z
-78.87386,39.96887,2023-12-06T02:04:14Z
-78.87386,39.96887,2023-12-06T02:04:14Z
-78.87386,39.96887,2023-12-06T02:04:14Z
-78.87405,39.96893,2023-12-06T02:04:15Z
-78.87445,39.96904,2023-12-06T02:04:17Z
-78.87482,39.96913,2023-12-06T02:04:19Z
-78.87517,39.96921,2023-12-06T02:04:21Z
-78.87562,39.96929,2023-12-06T02:04:24Z
-78.87602,39.96936,2023-12-06T02:04:26Z
-78.8765,39.96943,2023-12-06T02:04:28Z
-78.87675,39.96946,2023-12-06T02:04:29Z
-78.8775,39.96957,2023-12-06T02:04:33Z
-78.87857,39.96972,2023-12-06T02:04:39Z
-78.87857,39.96972,2023-12-06T02:04:39Z
-78.87857,39.96972,2023-12-06T02:04:39Z
-78.88105,39.97007,2023-12-06T02:04:52Z
-78.88183,39.97018,2023-12-06T02:04:56Z
-78.88183,39.97018,2023-12-06T02:04:56Z
-78.88183,39.97018,2023-12-06T02:04:56Z
-78.88589,39.97075,2023-12-06T02:05:17Z
-78.88625,39.97081,2023-12-06T02:05:19Z
-78.88625,39.97081,2023-12-06T02:05:19Z
-78.88625,39.97081,2023-12-06T02:05:19Z
-78.88784,39.97103,2023-12-06T02:05:27Z
-78.89143,39.97153,2023-12-06T02:05:46Z
-78.89339,39.97182,2023-12-06T02:05:56Z
-78.89667,39.97228,2023-12-06T02:06:13Z
-78.89716,39.97235,2023-12-06T02:06:16Z
-78.89716,39.97235,2023-12-06T02:06:16Z
-78.89716,39.97235,2023-12-06T02:06:16Z
-78.90014,39.97277,2023-12-06T02:06:31Z
-78.90413,39.97333,2023-12-06T02:06:52Z
-78.90807,39.97389,2023-12-06T02:07:12Z
-78.90807,39.97389,2023-12-06T02:07:12Z
-78.90807,39.97389,2023-12-06T02:07:12Z
-78.91292,39.97458,2023-12-06T02:07:37Z
-78.91326,39.97463,2023-12-06T02:07:39Z
-78.91766,39.97524,2023-12-06T02:08:02Z
-78.91864,39.97538,2023-12-06T02:08:07Z
-78.91864,39.97538,2023-12-06T02:08:07Z
-78.91864,39.97538,2023-12-06T02:08:07Z
-78.92322,39.97603,2023-12-06T02:08:31Z
-78.92878,39.97681,2023-12-06T02:09:00Z
-78.92922,39.97688,2023-12-06T02:09:02Z
-78.92922,39.97688,2023-12-06T02:09:02Z
-78.92922,39.97688,2023-12-06T02:09:02Z
-78.9302,39.97701,2023-12-06T02:09:07Z
-78.93039,39.97704,2023-12-06T02:09:08Z
-78.93407,39.97763,2023-12-06T02:09:28Z
-78.93523,39.97788,2023-12-06T02:09:34Z
-78.93523,39.97788,2023-12-06T02:09:34Z
-78.93523,39.97788,2023-12-06T02:09:34Z
-78.93636,39.97813,2023-12-06T02:09:40Z
-78.93857,39.97873,2023-12-06T02:09:52Z
-78.9408,39.97941,2023-12-06T02:10:04Z
-78.9416,39.97969,2023-12-06T02:10:08Z
-78.9416,39.97969,2023-12-06T02:10:08Z
-78.9416,39.97969,2023-12-06T02:10:08Z
-78.94685,39.9815,2023-12-06T02:10:38Z
-78.94904,39.98227,2023-12-06T02:10:50Z
-78.9493,39.98236,2023-12-06T02:10:52Z
-78.95125,39.98304,2023-12-06T02:11:03Z
-78.95125,39.98304,2023-12-06T02:11:03Z
-78.95125,39.98304,2023-12-06T02:11:03Z
-78.9534,39.98378,2023-12-06T02:11:15Z
-78.9534,39.98378,2023-12-06T02:11:15Z
-78.9534,39.98378,2023-12-06T02:11:15Z
-78.95419,39.98405,2023-12-06T02:11:19Z
-78.95648,39.98484,2023-12-06T02:11:32Z
-78.95811,39.98536,2023-12-06T02:11:41Z
-78.9584,39.98544,2023-12-06T02:11:43Z
-78.95901,39.98562,2023-12-06T02:11:46Z
-78.95967,39.98578,2023-12-06T02:11:49Z
-78.95967,39.98578,2023-12-06T02:11:49Z
-78.95967,39.98578,2023-12-06T02:11:49Z
-78.96148,39.98624,2023-12-06T02:11:59Z
-78.96254,39.98644,2023-12-06T02:12:05Z
-78.96254,39.98644,2023-12-06T02:12:05Z
-78.96254,39.98644,2023-12-06T02:12:05Z
-78.96409,39.98674,2023-12-06T02:12:13Z
-78.96928,39.98774,2023-12-06T02:12:40Z
-78.97243,39.98833,2023-12-06T02:12:57Z
-78.97243,39.98833,2023-12-06T02:12:57Z
-78.97243,39.98833,2023-12-06T02:12:57Z
-78.97334,39.9885,2023-12-06T02:13:02Z
-78.97565,39.98893,2023-12-06T02:13:14Z
